Date,Rank,App_ID,Category_ID,Platform_ID
2020-11-19,128,407558537,1,1
2020-11-19,129,736179781,1,1
2020-11-19,130,1531594277,1,1
2020-11-19,131,309735670,1,1
2020-11-19,132,510855668,1,1
2020-11-19,133,1462082664,1,1
2020-11-19,134,379693831,1,1
2020-11-19,135,680819774,1,1
2020-11-19,136,1526842079,1,1
2020-11-19,137,1413287364,1,1
2020-11-19,138,1029107786,1,1
2020-11-19,139,470412147,1,1
2020-11-19,140,1330123889,1,1
2020-11-19,141,1516222058,1,1
2020-11-19,142,1131203560,1,1
2020-11-19,143,1533657632,1,1
2020-11-19,144,911130812,1,1
2020-11-19,145,583009522,1,1
2020-11-19,146,983156458,1,1
2020-11-19,147,1454061614,1,1
2020-11-19,148,868077558,1,1
2020-11-19,149,284910350,1,1
2020-11-19,150,416023011,1,1
2020-11-19,151,1536578421,1,1
2020-11-19,152,284847138,1,1
2020-11-19,153,288429040,1,1
2020-11-19,154,1299956969,1,1
2020-11-19,155,745089947,1,1
2020-11-19,156,1513557574,1,1
2020-11-19,157,1091944550,1,1
2020-11-19,158,329913454,1,1
2020-11-19,159,406889139,1,1
2020-11-19,160,545599256,1,1
2020-11-19,161,1472638797,1,1
2020-11-19,162,298844386,1,1
2020-11-19,163,836215269,1,1
2020-11-19,164,1464235676,1,1
2020-11-19,165,1456732568,1,1
2020-11-19,166,290638154,1,1
2020-11-19,167,1524476880,1,1
2020-11-19,168,444553167,1,1
2020-11-19,169,1038369065,1,1
2020-11-19,170,1077137248,1,1
2020-11-19,171,436491861,1,1
2020-11-19,172,1094591345,1,1
2020-11-19,173,577586159,1,1
2020-11-19,174,896130944,1,1
2020-11-19,175,327630330,1,1
2020-11-19,176,1193357041,1,1
2020-11-19,177,570060128,1,1
2020-11-19,178,1485352913,1,1
2020-11-19,179,926252661,1,1
2020-11-19,180,401626263,1,1
2020-11-19,181,930441707,1,1
2020-11-19,182,1524760095,1,1
2020-11-19,183,1493199883,1,1
2020-11-19,184,993492744,1,1
2020-11-19,185,1531582123,1,1
2020-11-19,186,392796698,1,1
2020-11-19,187,836767708,1,1
2020-11-19,188,317469184,1,1
2020-11-19,189,553834731,1,1
2020-11-19,190,966758561,1,1
2020-11-19,191,543186831,1,1
2020-11-19,192,1178765645,1,1
2020-11-19,193,311548709,1,1
2020-11-19,194,364191819,1,1
2020-11-19,195,1536136806,1,1
2020-11-19,196,1517783697,1,1
2020-11-19,197,1401019110,1,1
2020-11-19,198,1423046460,1,1
2020-11-19,199,1459529288,1,1
2020-11-19,200,293622097,1,1
2020-11-19,201,282935706,1,1
2020-11-19,202,469284907,1,1
2020-11-19,203,1344702806,1,1
2020-11-19,204,512393983,1,1
2020-11-19,205,645704840,1,1
2020-11-19,206,1459969523,1,1
2020-11-19,207,335364882,1,1
2020-11-19,208,329218549,1,1
2020-11-19,209,1516798037,1,1
2020-11-19,210,1105855019,1,1
2020-11-19,211,1473024868,1,1
2020-11-19,212,1451754591,1,1
2020-11-19,213,1533230975,1,1
2020-11-19,214,1508186374,1,1
2020-11-19,215,541164041,1,1
2020-11-19,216,309172177,1,1
2020-11-19,217,422663827,1,1
2020-11-19,218,1256027729,1,1
2020-11-19,219,571800810,1,1
2020-11-19,220,1513882375,1,1
2020-11-19,221,1528539994,1,1
2020-11-19,222,1437247965,1,1
2020-11-19,223,1038653883,1,1
2020-11-19,224,1056813463,1,1
2020-11-19,225,909319292,1,1
2020-11-19,226,382497397,1,1
2020-11-19,227,967040652,1,1
2020-11-19,228,586447913,1,1
2020-11-19,229,311395856,1,1
2020-11-19,230,1528269945,1,1
2020-11-19,231,1519727197,1,1
2020-11-19,232,546473125,1,1
2020-11-19,233,881599819,1,1
2020-11-19,234,1518389230,1,1
2020-11-19,235,1407852246,1,1
2020-11-19,236,1080248000,1,1
2020-11-19,237,805603214,1,1
2020-11-19,238,341036067,1,1
2020-11-19,239,1518427877,1,1
2020-11-19,240,1325756279,1,1
2020-11-19,241,878783582,1,1
2020-11-19,242,997362197,1,1
2020-11-19,243,561625752,1,1
2020-11-19,244,497387361,1,1
2020-11-19,245,514485964,1,1
2020-11-19,246,1193350206,1,1
2020-11-19,247,399857015,1,1
2020-11-19,248,522826277,1,1
2020-11-19,249,403858572,1,1
2020-11-19,250,327228455,1,1
2020-11-19,251,480883488,1,1
2020-11-19,252,595287172,1,1
2020-11-19,253,1533242358,1,1
2020-11-19,254,880047117,1,1
2020-11-19,255,1513518424,1,1
2020-11-19,256,535509415,1,1
2020-11-19,257,399355755,1,1
2020-11-19,258,1099541177,1,1
2020-11-19,259,1533158013,1,1
2020-11-19,260,1344700142,1,1
2020-11-19,261,1425045070,1,1
2020-11-19,262,1332596741,1,1
2020-11-19,263,436672029,1,1
2020-11-19,264,663592361,1,1
2020-11-19,265,1452474937,1,1
2020-11-19,266,1374403536,1,1
2020-11-19,267,1454637812,1,1
2020-11-19,268,1506180378,1,1
2020-11-19,269,638323895,1,1
2020-11-19,270,921765888,1,1
2020-11-19,271,306310789,1,1
2020-11-19,272,942608209,1,1
2020-11-19,273,302584613,1,1
2020-11-19,274,1451505313,1,1
2020-11-19,275,1345968745,1,1
2020-11-19,276,901941015,1,1
2020-11-19,277,593715088,1,1
2020-11-19,278,1535922800,1,1
2020-11-19,279,1477841973,1,1
2020-11-19,280,463630399,1,1
2020-11-19,281,1500855883,1,1
2020-11-19,282,1158877342,1,1
2020-11-19,283,1539263897,1,1
2020-11-19,284,1482766542,1,1
2020-11-19,285,1467291840,1,1
2020-11-19,286,389781154,1,1
2020-11-19,287,756972930,1,1
2020-11-19,288,341232718,1,1
2020-11-19,289,1389111413,1,1
2020-11-19,290,1493796973,1,1
2020-11-19,291,1487907763,1,1
2020-11-19,292,1293634699,1,1
2020-11-19,293,936971630,1,1
2020-11-19,294,1314725881,1,1
2020-11-19,295,1522261866,1,1
2020-11-19,296,1444062497,1,1
2020-11-19,297,1533688509,1,1
2020-11-19,298,304878510,1,1
2020-11-19,299,1454056744,1,1
2020-11-19,300,318698524,1,1
2020-11-19,301,1497867183,1,1
2020-11-19,302,1533065662,1,1
2020-11-19,303,485357017,1,1
2020-11-19,304,309465525,1,1
2020-11-19,305,947984433,1,1
2020-11-19,306,606378030,1,1
2020-11-19,307,342527639,1,1
2020-11-19,308,368494609,1,1
2020-11-19,309,1532714105,1,1
2020-11-19,310,1494564197,1,1
2020-11-19,311,1208138685,1,1
2020-11-19,312,1285713171,1,1
2020-11-19,313,1447924266,1,1
2020-11-19,314,321560858,1,1
2020-11-19,315,540518599,1,1
2020-11-19,316,1530162419,1,1
2020-11-19,317,1370293473,1,1
2020-11-19,318,1087101090,1,1
2020-11-19,319,888530356,1,1
2020-11-19,320,998411110,1,1
2020-11-19,321,1435951901,1,1
2020-11-19,322,1264782561,1,1
2020-11-19,323,651510680,1,1
2020-11-19,324,388497605,1,1
2020-11-19,325,1075603018,1,1
2020-11-19,326,1036141497,1,1
2020-11-19,327,1433784188,1,1
2020-11-19,328,1367363988,1,1
2020-11-19,329,477537958,1,1
2020-11-19,330,518684914,1,1
2020-11-19,331,561930308,1,1
2020-11-19,332,836071680,1,1
2020-11-19,333,389638243,1,1
2020-11-19,334,1523820531,1,1
2020-11-19,335,357218860,1,1
2020-11-19,336,331975235,1,1
2020-11-19,337,1391758874,1,1
2020-11-19,338,331763096,1,1
2020-11-19,339,420455839,1,1
2020-11-19,340,1222822904,1,1
2020-11-19,341,1149994032,1,1
2020-11-19,342,293778748,1,1
2020-11-19,343,876942533,1,1
2020-11-19,344,1255135442,1,1
2020-11-19,345,593873080,1,1
2020-11-19,346,930574573,1,1
2020-11-19,347,640360962,1,1
2020-11-19,348,751712884,1,1
2020-11-19,349,664575829,1,1
2020-11-19,350,1040093707,1,1
2020-11-19,351,409838725,1,1
2020-11-19,352,924373886,1,1
2020-11-19,353,897446215,1,1
2020-11-19,354,406033647,1,1
2020-11-19,355,1491654968,1,1
2020-11-19,356,1245772818,1,1
2020-11-19,357,656971078,1,1
2020-11-19,358,413936865,1,1
2020-11-19,359,904052407,1,1
2020-11-19,360,457954781,1,1
2020-11-19,361,395545555,1,1
2020-11-19,362,588013838,1,1
2020-11-19,363,1336642410,1,1
2020-11-19,364,1261719303,1,1
2020-11-19,365,1514604864,1,1
2020-11-19,366,448639966,1,1
2020-11-19,367,876080126,1,1
2020-11-19,368,1534740597,1,1
2020-11-19,369,472014516,1,1
2020-11-19,370,1453989822,1,1
2020-11-19,371,561311442,1,1
2020-11-19,372,317951436,1,1
2020-11-19,373,1145275343,1,1
2020-11-19,374,1177386276,1,1
2020-11-19,375,349731802,1,1
2020-11-19,376,1529310183,1,1
2020-11-19,377,336377331,1,1
2020-11-19,378,927006017,1,1
2020-11-19,379,469337564,1,1
2020-11-19,380,529479190,1,1
2020-11-19,381,1502360847,1,1
2020-11-19,382,1358499588,1,1
2020-11-19,383,887947640,1,1
2020-11-19,384,1454725763,1,1
2020-11-19,385,1053012308,1,1
2020-11-19,386,1499255972,1,1
2020-11-19,387,1497263321,1,1
2020-11-19,388,1355866764,1,1
2020-11-19,389,1526064254,1,1
2020-11-19,390,844570015,1,1
2020-11-19,391,1495926853,1,1
2020-11-19,392,1200318119,1,1
2020-11-19,393,785638228,1,1
2020-11-19,394,1278869953,1,1
2020-11-19,395,1131342792,1,1
2020-11-19,396,438596432,1,1
2020-11-19,397,449945214,1,1
2020-11-19,398,1534493246,1,1
2020-11-19,399,383915209,1,1
2020-11-19,400,1491074310,1,1
2020-11-19,401,1525583169,1,1
2020-11-19,402,352683833,1,1
2020-11-19,403,1495142212,1,1
2020-11-19,404,1518806009,1,1
2020-11-19,405,886427730,1,1
2020-11-19,406,1510178585,1,1
2020-11-19,407,919745844,1,1
2020-11-19,408,1534983936,1,1
2020-11-19,409,1481293953,1,1
2020-11-19,410,1499118002,1,1
2020-11-19,411,834465911,1,1
2020-11-19,412,367003839,1,1
2020-11-19,413,1016562846,1,1
2020-11-19,414,382698565,1,1
2020-11-19,415,905953485,1,1
2020-11-19,416,1057889290,1,1
2020-11-19,417,1287596508,1,1
2020-11-19,418,316800034,1,1
2020-11-19,419,1530173098,1,1
2020-11-19,420,388627783,1,1
2020-11-19,421,338010821,1,1
2020-11-19,422,1530894338,1,1
2020-11-19,423,883324671,1,1
2020-11-19,424,1386358600,1,1
2020-11-19,425,393328150,1,1
2020-11-19,426,1446728841,1,1
2020-11-19,427,1537293889,1,1
2020-11-19,428,462638897,1,1
2020-11-19,429,1502948858,1,1
2020-11-19,430,552602056,1,1
2020-11-19,431,1330898775,1,1
2020-11-19,432,1039889567,1,1
2020-11-19,433,1326046015,1,1
2020-11-19,434,493145008,1,1
2020-11-19,435,919598209,1,1
2020-11-19,436,1438006983,1,1
2020-11-19,437,1526999122,1,1
2020-11-19,438,992600579,1,1
2020-11-19,439,1438670520,1,1
2020-11-19,440,1086101495,1,1
2020-11-19,441,1039845801,1,1
2020-11-19,442,572395608,1,1
2020-11-19,443,1481438770,1,1
2020-11-19,444,1494502529,1,1
2020-11-19,445,1499605819,1,1
2020-11-19,446,596402997,1,1
2020-11-19,447,1112719759,1,1
2020-11-19,448,638826658,1,1
2020-11-19,449,577363344,1,1
2020-11-19,450,388491656,1,1
2020-11-19,451,336860594,1,1
2020-11-19,452,377298193,1,1
2020-11-19,453,1492451796,1,1
2020-11-19,454,1173661815,1,1
2020-11-19,455,621574163,1,1
2020-11-19,456,420009108,1,1
2020-11-19,457,723134859,1,1
2020-11-19,458,1149449468,1,1
2020-11-19,459,342792281,1,1
2020-11-19,460,1435555792,1,1
2020-11-19,461,698255242,1,1
2020-11-19,462,555376968,1,1
2020-11-19,463,1493125671,1,1
2020-11-19,464,1450015565,1,1
2020-11-19,465,408709785,1,1
2020-11-19,466,1251790681,1,1
2020-11-19,467,870099476,1,1
2020-11-19,468,1526806195,1,1
2020-11-19,469,1481938145,1,1
2020-11-19,470,1017148055,1,1
2020-11-19,471,1452526406,1,1
2020-11-19,472,968585775,1,1
2020-11-19,473,867827909,1,1
2020-11-19,474,905401434,1,1
2020-11-19,475,515094775,1,1
2020-11-19,476,344542975,1,1
2020-11-19,477,427916203,1,1
2020-11-19,478,1453651052,1,1
2020-11-19,479,1529548087,1,1
2020-11-19,480,1180884341,1,1
2020-11-19,481,973741088,1,1
2020-11-19,482,1085652055,1,1
2020-11-19,483,618783545,1,1
2020-11-19,484,1529452004,1,1
2020-11-19,485,301724680,1,1
2020-11-19,486,1471999779,1,1
2020-11-19,487,1445450568,1,1
2020-11-19,488,1176027022,1,1
2020-11-19,489,1485387513,1,1
2020-11-19,490,1444990764,1,1
2020-11-19,491,1521190468,1,1
2020-11-19,492,1508490923,1,1
2020-11-19,493,1057968965,1,1
2020-11-19,494,1481160934,1,1
2020-11-19,495,894546091,1,1
2020-11-19,496,595012291,1,1
2020-11-19,497,1077366211,1,1
2020-11-19,498,706857885,1,1
2020-11-19,499,1436192460,1,1
2020-11-19,500,1533393982,1,1
2020-11-18,1,1483058899,1,1
2020-11-18,2,1351168404,1,1
2020-11-18,3,546505307,1,1
2020-11-18,4,1533397036,1,1
2020-11-18,5,544007664,1,1
2020-11-18,6,835599320,1,1
2020-11-18,7,1535861636,1,1
2020-11-18,8,389801252,1,1
2020-11-18,9,284882215,1,1
2020-11-18,10,333903271,1,1
2020-11-18,11,454638411,1,1
2020-11-18,12,447188370,1,1
2020-11-18,13,422689480,1,1
2020-11-18,14,297606951,1,1
2020-11-18,15,338137227,1,1
2020-11-18,16,1402727988,1,1
2020-11-18,17,484672289,1,1
2020-11-18,18,711923939,1,1
2020-11-18,19,310633997,1,1
2020-11-18,20,363590051,1,1
2020-11-18,21,284815942,1,1
2020-11-18,22,985746746,1,1
2020-11-18,23,1446075923,1,1
2020-11-18,24,324684580,1,1
2020-11-18,25,1013231476,1,1
2020-11-18,26,585027354,1,1
2020-11-18,27,376510438,1,1
2020-11-18,28,535886823,1,1
2020-11-18,29,719972451,1,1
2020-11-18,30,283646709,1,1
2020-11-18,31,351727428,1,1
2020-11-18,32,971265422,1,1
2020-11-18,33,1113153706,1,1
2020-11-18,34,429047995,1,1
2020-11-18,35,1522899035,1,1
2020-11-18,36,886445756,1,1
2020-11-18,37,482066631,1,1
2020-11-18,38,507874739,1,1
2020-11-18,39,878577184,1,1
2020-11-18,40,460177396,1,1
2020-11-18,41,431946152,1,1
2020-11-18,42,1223471316,1,1
2020-11-18,43,1523682319,1,1
2020-11-18,44,545519333,1,1
2020-11-18,45,297430070,1,1
2020-11-18,46,919087726,1,1
2020-11-18,47,1096918571,1,1
2020-11-18,48,842842640,1,1
2020-11-18,49,468996152,1,1
2020-11-18,50,1523627747,1,1
2020-11-18,51,559887125,1,1
2020-11-18,52,962194608,1,1
2020-11-18,53,1436048344,1,1
2020-11-18,54,1287282214,1,1
2020-11-18,55,1058959277,1,1
2020-11-18,56,1064216828,1,1
2020-11-18,57,1512799121,1,1
2020-11-18,58,951937596,1,1
2020-11-18,59,1065781769,1,1
2020-11-18,60,1488782587,1,1
2020-11-18,61,530621395,1,1
2020-11-18,62,382952264,1,1
2020-11-18,63,1526638009,1,1
2020-11-18,64,1470581257,1,1
2020-11-18,65,924620788,1,1
2020-11-18,66,1472619338,1,1
2020-11-18,67,284035177,1,1
2020-11-18,68,336353151,1,1
2020-11-18,69,878180850,1,1
2020-11-18,70,1533666452,1,1
2020-11-18,71,922103212,1,1
2020-11-18,72,1534757927,1,1
2020-11-18,73,1518267642,1,1
2020-11-18,74,1095459556,1,1
2020-11-18,75,1132762804,1,1
2020-11-18,76,1014164514,1,1
2020-11-18,77,317469184,1,1
2020-11-18,78,547702041,1,1
2020-11-18,79,282614216,1,1
2020-11-18,80,1508418993,1,1
2020-11-18,81,512939461,1,1
2020-11-18,82,918464474,1,1
2020-11-18,83,368677368,1,1
2020-11-18,84,587366035,1,1
2020-11-18,85,1499812410,1,1
2020-11-18,86,1115120118,1,1
2020-11-18,87,1534126062,1,1
2020-11-18,88,1485352913,1,1
2020-11-18,89,1537444555,1,1
2020-11-18,90,1182474649,1,1
2020-11-18,91,314716233,1,1
2020-11-18,92,331177714,1,1
2020-11-18,93,1017492454,1,1
2020-11-18,94,686449807,1,1
2020-11-18,95,410896080,1,1
2020-11-18,96,1260755201,1,1
2020-11-18,97,938003185,1,1
2020-11-18,98,879478102,1,1
2020-11-18,99,384830320,1,1
2020-11-18,100,1531465966,1,1
2020-11-18,101,1207472156,1,1
2020-11-18,102,944011620,1,1
2020-11-18,103,1195621598,1,1
2020-11-18,104,310738695,1,1
2020-11-18,105,1498229533,1,1
2020-11-18,106,1526814040,1,1
2020-11-18,107,467329677,1,1
2020-11-18,108,488818252,1,1
2020-11-18,109,1462082664,1,1
2020-11-18,110,414706506,1,1
2020-11-18,111,284993459,1,1
2020-11-18,112,1288723196,1,1
2020-11-18,113,842849113,1,1
2020-11-18,114,1512265589,1,1
2020-11-18,115,1502447854,1,1
2020-11-18,116,470412147,1,1
2020-11-18,117,407558537,1,1
2020-11-18,118,519817714,1,1
2020-11-18,119,1443446174,1,1
2020-11-18,120,591560124,1,1
2020-11-18,121,298867247,1,1
2020-11-18,122,1526842079,1,1
2020-11-18,123,477128284,1,1
2020-11-18,124,309735670,1,1
2020-11-18,125,1472638797,1,1
2020-11-18,126,643496868,1,1
2020-11-18,127,1533657632,1,1
2020-11-18,128,302920553,1,1
2020-11-18,129,379693831,1,1
2020-11-18,130,1523081624,1,1
2020-11-18,131,314855255,1,1
2020-11-18,132,736179781,1,1
2020-11-18,133,529379082,1,1
2020-11-18,134,1531594277,1,1
2020-11-18,135,463630399,1,1
2020-11-18,136,1330123889,1,1
2020-11-18,137,983156458,1,1
2020-11-18,138,510855668,1,1
2020-11-18,139,1518427877,1,1
2020-11-18,140,1454061614,1,1
2020-11-18,141,680819774,1,1
2020-11-18,142,1516222058,1,1
2020-11-18,143,323229106,1,1
2020-11-18,144,329913454,1,1
2020-11-18,145,868077558,1,1
2020-11-18,146,284847138,1,1
2020-11-18,147,1056813463,1,1
2020-11-18,148,1536578421,1,1
2020-11-18,149,288429040,1,1
2020-11-18,150,1299956969,1,1
2020-11-18,151,745089947,1,1
2020-11-18,152,416023011,1,1
2020-11-18,153,1464235676,1,1
2020-11-18,154,1513557574,1,1
2020-11-18,155,1413287364,1,1
2020-11-18,156,1531582123,1,1
2020-11-18,157,1514542157,1,1
2020-11-18,158,1524476880,1,1
2020-11-18,159,298844386,1,1
2020-11-18,160,911130812,1,1
2020-11-18,161,284910350,1,1
2020-11-18,162,545599256,1,1
2020-11-18,163,645704840,1,1
2020-11-18,164,836215269,1,1
2020-11-18,165,282935706,1,1
2020-11-18,166,1038369065,1,1
2020-11-18,167,1094591345,1,1
2020-11-18,168,570060128,1,1
2020-11-18,169,392796698,1,1
2020-11-18,170,577586159,1,1
2020-11-18,171,399857015,1,1
2020-11-18,172,1077137248,1,1
2020-11-18,173,930441707,1,1
2020-11-18,174,1131203560,1,1
2020-11-18,175,406889139,1,1
2020-11-18,176,836767708,1,1
2020-11-18,177,1178765645,1,1
2020-11-18,178,327630330,1,1
2020-11-18,179,1344702806,1,1
2020-11-18,180,1500564080,1,1
2020-11-18,181,926252661,1,1
2020-11-18,182,436491861,1,1
2020-11-18,183,1493199883,1,1
2020-11-18,184,311548709,1,1
2020-11-18,185,1519727197,1,1
2020-11-18,186,553834731,1,1
2020-11-18,187,583009522,1,1
2020-11-18,188,1517783697,1,1
2020-11-18,189,469284907,1,1
2020-11-18,190,993492744,1,1
2020-11-18,191,896130944,1,1
2020-11-18,192,880047117,1,1
2020-11-18,193,1437247965,1,1
2020-11-18,194,571800810,1,1
2020-11-18,195,444553167,1,1
2020-11-18,196,1533230975,1,1
2020-11-18,197,1516798037,1,1
2020-11-18,198,1451754591,1,1
2020-11-18,199,1401019110,1,1
2020-11-18,200,401626263,1,1
2020-11-18,201,967040652,1,1
2020-11-18,202,290638154,1,1
2020-11-18,203,878783582,1,1
2020-11-18,204,512393983,1,1
2020-11-18,205,909319292,1,1
2020-11-18,206,293622097,1,1
2020-11-18,207,1473024868,1,1
2020-11-18,208,329218549,1,1
2020-11-18,209,1038653883,1,1
2020-11-18,210,422663827,1,1
2020-11-18,211,335364882,1,1
2020-11-18,212,1518389230,1,1
2020-11-18,213,1314725881,1,1
2020-11-18,214,1105855019,1,1
2020-11-18,215,1513882375,1,1
2020-11-18,216,546473125,1,1
2020-11-18,217,586447913,1,1
2020-11-18,218,1528269945,1,1
2020-11-18,219,1510178585,1,1
2020-11-18,220,1536136806,1,1
2020-11-18,221,541164041,1,1
2020-11-18,222,595287172,1,1
2020-11-18,223,1332596741,1,1
2020-11-18,224,309172177,1,1
2020-11-18,225,1256027729,1,1
2020-11-18,226,1080248000,1,1
2020-11-18,227,382497397,1,1
2020-11-18,228,1524760095,1,1
2020-11-18,229,522826277,1,1
2020-11-18,230,543186831,1,1
2020-11-18,231,514485964,1,1
2020-11-18,232,1091944550,1,1
2020-11-18,233,1529452004,1,1
2020-11-18,234,1489839722,1,1
2020-11-18,235,1530162419,1,1
2020-11-18,236,1533242358,1,1
2020-11-18,237,805603214,1,1
2020-11-18,238,542467126,1,1
2020-11-18,239,881599819,1,1
2020-11-18,240,561625752,1,1
2020-11-18,241,1528539994,1,1
2020-11-18,242,480883488,1,1
2020-11-18,243,1193350206,1,1
2020-11-18,244,1423046460,1,1
2020-11-18,245,1374403536,1,1
2020-11-18,246,997362197,1,1
2020-11-18,247,341036067,1,1
2020-11-18,248,1459529288,1,1
2020-11-18,249,1444062497,1,1
2020-11-18,250,1389111413,1,1
2020-11-18,251,535509415,1,1
2020-11-18,252,1506180378,1,1
2020-11-18,253,306310789,1,1
2020-11-18,254,1477841973,1,1
2020-11-18,255,341232718,1,1
2020-11-18,256,1532714105,1,1
2020-11-18,257,436672029,1,1
2020-11-18,258,1454637812,1,1
2020-11-18,259,327228455,1,1
2020-11-18,260,1497867183,1,1
2020-11-18,261,1508186374,1,1
2020-11-18,262,399355755,1,1
2020-11-18,263,302584613,1,1
2020-11-18,264,309465525,1,1
2020-11-18,265,1500855883,1,1
2020-11-18,266,1433784188,1,1
2020-11-18,267,966758561,1,1
2020-11-18,268,1456732568,1,1
2020-11-18,269,663592361,1,1
2020-11-18,270,1099541177,1,1
2020-11-18,271,1407852246,1,1
2020-11-18,272,1193357041,1,1
2020-11-18,273,1452474937,1,1
2020-11-18,274,638323895,1,1
2020-11-18,275,1522261866,1,1
2020-11-18,276,1036141497,1,1
2020-11-18,277,593715088,1,1
2020-11-18,278,921765888,1,1
2020-11-18,279,1533065662,1,1
2020-11-18,280,1492451796,1,1
2020-11-18,281,1533158013,1,1
2020-11-18,282,318698524,1,1
2020-11-18,283,357218860,1,1
2020-11-18,284,388497605,1,1
2020-11-18,285,518684914,1,1
2020-11-18,286,1208138685,1,1
2020-11-18,287,1158877342,1,1
2020-11-18,288,1425045070,1,1
2020-11-18,289,1454056744,1,1
2020-11-18,290,1487907763,1,1
2020-11-18,291,888530356,1,1
2020-11-18,292,901941015,1,1
2020-11-18,293,485357017,1,1
2020-11-18,294,304878510,1,1
2020-11-18,295,942608209,1,1
2020-11-18,296,1515957122,1,1
2020-11-18,297,420009108,1,1
2020-11-18,298,947984433,1,1
2020-11-18,299,936971630,1,1
2020-11-18,300,342527639,1,1
2020-11-18,301,1087101090,1,1
2020-11-18,302,1467291840,1,1
2020-11-18,303,756972930,1,1
2020-11-18,304,1325756279,1,1
2020-11-18,305,561311442,1,1
2020-11-18,306,389638243,1,1
2020-11-18,307,1285713171,1,1
2020-11-18,308,1075603018,1,1
2020-11-18,309,1482766542,1,1
2020-11-18,310,497387361,1,1
2020-11-18,311,1367363988,1,1
2020-11-18,312,1264782561,1,1
2020-11-18,313,1535922800,1,1
2020-11-18,314,836071680,1,1
2020-11-18,315,1450015565,1,1
2020-11-18,316,1177386276,1,1
2020-11-18,317,540518599,1,1
2020-11-18,318,321560858,1,1
2020-11-18,319,1481160934,1,1
2020-11-18,320,477537958,1,1
2020-11-18,321,1502360847,1,1
2020-11-18,322,1149994032,1,1
2020-11-18,323,1447924266,1,1
2020-11-18,324,1526064254,1,1
2020-11-18,325,1255135442,1,1
2020-11-18,326,331975235,1,1
2020-11-18,327,1527726706,1,1
2020-11-18,328,640360962,1,1
2020-11-18,329,1435951901,1,1
2020-11-18,330,1336642410,1,1
2020-11-18,331,1523820531,1,1
2020-11-18,332,368494609,1,1
2020-11-18,333,529479190,1,1
2020-11-18,334,1245772818,1,1
2020-11-18,335,1499255972,1,1
2020-11-18,336,897446215,1,1
2020-11-18,337,331763096,1,1
2020-11-18,338,664575829,1,1
2020-11-18,339,1497263321,1,1
2020-11-18,340,1040093707,1,1
2020-11-18,341,876080126,1,1
2020-11-18,342,1391758874,1,1
2020-11-18,343,561930308,1,1
2020-11-18,344,1534740597,1,1
2020-11-18,345,395545555,1,1
2020-11-18,346,1514604864,1,1
2020-11-18,347,383915209,1,1
2020-11-18,348,1222822904,1,1
2020-11-18,349,1495926853,1,1
2020-11-18,350,1344700142,1,1
2020-11-18,351,409838725,1,1
2020-11-18,352,656971078,1,1
2020-11-18,353,904052407,1,1
2020-11-18,354,1355866764,1,1
2020-11-18,355,1525583169,1,1
2020-11-18,356,651510680,1,1
2020-11-18,357,1293634699,1,1
2020-11-18,358,834465911,1,1
2020-11-18,359,448639966,1,1
2020-11-18,360,1370293473,1,1
2020-11-18,361,1454725763,1,1
2020-11-18,362,1261719303,1,1
2020-11-18,363,1278869953,1,1
2020-11-18,364,588013838,1,1
2020-11-18,365,1053012308,1,1
2020-11-18,366,469337564,1,1
